Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
1155 ,    292.76 K ,    54.6 % ,    95.361 kPa
2161 ,    292.75 K ,    54.6 % ,    95.359 kPa
3168 ,    292.74 K ,    54.6 % ,    95.355 kPa
4173 ,    292.73 K ,    54.6 % ,    95.355 kPa
5180 ,    292.73 K ,    54.7 % ,    95.356 kPa
6187 ,    292.72 K ,    54.7 % ,    95.354 kPa
7193 ,    292.69 K ,    54.7 % ,    95.349 kPa
8199 ,    292.69 K ,    54.7 % ,    95.347 kPa
9205 ,    292.69 K ,    54.7 % ,    95.350 kPa
10212 ,    292.69 K ,    54.7 % ,    95.341 kPa
11218 ,    292.68 K ,    54.7 % ,    95.345 kPa
12225 ,    292.68 K ,    54.7 % ,    95.340 kPa
13231 ,    292.68 K ,    54.8 % ,    95.337 kPa
14237 ,    292.67 K ,    54.8 % ,    95.335 kPa
15244 ,    292.66 K ,    54.8 % ,    95.328 kPa
16250 ,    292.65 K ,    54.8 % ,    95.319 kPa
17257 ,    292.64 K ,    54.8 % ,    95.311 kPa
18263 ,    292.64 K ,    54.8 % ,    95.303 kPa
19269 ,    292.64 K ,    54.9 % ,    95.298 kPa
20276 ,    292.63 K ,    54.9 % ,    95.287 kPa
21282 ,    292.62 K ,    54.9 % ,    95.280 kPa
22289 ,    292.62 K ,    54.9 % ,    95.274 kPa
23294 ,    292.62 K ,    54.9 % ,    95.270 kPa
24301 ,    292.60 K ,    54.9 % ,    95.263 kPa
25308 ,    292.60 K ,    55.0 % ,    95.253 kPa
26314 ,    292.59 K ,    55.0 % ,    95.239 kPa
27321 ,    292.58 K ,    54.9 % ,    95.234 kPa
28326 ,    292.56 K ,    55.0 % ,    95.226 kPa
29333 ,    292.55 K ,    55.0 % ,    95.219 kPa
30340 ,    292.55 K ,    55.0 % ,    95.213 kPa
31346 ,    292.54 K ,    55.2 % ,    95.211 kPa
32353 ,    292.54 K ,    55.0 % ,    95.207 kPa
33359 ,    292.53 K ,    55.0 % ,    95.204 kPa
34365 ,    292.54 K ,    55.1 % ,    95.200 kPa
35372 ,    292.52 K ,    55.1 % ,    95.197 kPa
36378 ,    292.52 K ,    55.1 % ,    95.196 kPa
37385 ,    292.50 K ,    55.1 % ,    95.190 kPa
38391 ,    292.48 K ,    55.1 % ,    95.185 kPa
39397 ,    292.47 K ,    55.1 % ,    95.187 kPa
40403 ,    292.47 K ,    55.2 % ,    95.187 kPa
41410 ,    292.46 K ,    55.2 % ,    95.185 kPa
42417 ,    292.45 K ,    55.2 % ,    95.179 kPa
43423 ,    292.44 K ,    55.2 % ,    95.180 kPa
